Index,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
4226,169808,U. Emanuelson,32,https://cdn.sofifa.org/players/4/19/169808.png,Netherlands,https://cdn.sofifa.org/flags/34.png,71,71,FC Utrecht,https://cdn.sofifa.org/teams/2/light/1903.png,€1.8M,€12K,1968,Left,1,3,3,Medium/ Medium,Lean,Yes,LCM,28,"Jul 10, 2017",,2020,5'9,150lbs,65+2,65+2,65+2,70+2,69+2,69+2,69+2,70+2,70+2,70+2,70+2,70+2,69+2,69+2,69+2,70+2,70+2,69+2,69+2,69+2,70+2,69+2,66+2,66+2,66+2,69+2,72,60,46,70,65,71,79,70,68,72,75,76,85,69,80,66,71,68,60,72,70,72,70,69,70,76,64,70,69,3,5,3,3,5,€2.7M
4227,183632,R. Tesche,31,https://cdn.sofifa.org/players/4/19/183632.png,Germany,https://cdn.sofifa.org/flags/21.png,71,71,VfL Bochum 1848,https://cdn.sofifa.org/teams/2/light/160.png,€2M,€12K,1979,Right,1,4,3,High/ High,Normal,Yes,LDM,23,"Jun 25, 2018",,2020,5'11,157lbs,68+2,68+2,68+2,67+2,68+2,68+2,68+2,67+2,68+2,68+2,68+2,68+2,70+2,70+2,70+2,68+2,68+2,69+2,69+2,69+2,68+2,68+2,69+2,69+2,69+2,68+2,68,62,74,72,68,68,67,65,70,72,63,61,65,73,73,74,80,76,73,71,68,69,65,68,62,74,59,72,65,6,15,14,15,6,€3.2M
4228,3665,B. Nivet,41,https://cdn.sofifa.org/players/4/19/3665.png,France,https://cdn.sofifa.org/flags/18.png,71,71,ESTAC Troyes,https://cdn.sofifa.org/teams/2/light/294.png,€0,€5K,1785,Right,2,3,3,Medium/ Medium,Normal,No,CAM,10,"Jul 1, 2012",,2019,5'10,165lbs,65+2,65+2,65+2,66+2,68+2,68+2,68+2,66+2,70+2,70+2,70+2,65+2,70+2,70+2,70+2,65+2,57+2,62+2,62+2,62+2,57+2,55+2,56+2,56+2,56+2,55+2,67,69,58,75,67,68,73,71,72,76,39,40,59,70,67,75,30,41,56,72,58,54,65,83,76,82,58,56,43,11,7,8,14,7,
4229,239953,Léo Jabá,19,https://cdn.sofifa.org/players/4/19/239953.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,82,PAOK,https://cdn.sofifa.org/teams/2/light/393.png,€4M,€1K,1682,Right,1,3,3,High/ Low,Normal,No,LM,98,"Jul 1, 2018",,2023,5'11,176lbs,69+2,69+2,69+2,71+2,70+2,70+2,70+2,71+2,69+2,69+2,69+2,70+2,61+2,61+2,61+2,70+2,50+2,46+2,46+2,46+2,50+2,47+2,39+2,39+2,39+2,47+2,65,69,54,66,58,76,54,37,60,72,78,84,64,68,60,65,72,64,70,66,31,14,73,63,72,62,33,20,18,12,7,11,14,12,€9.1M
4230,184401,Paulo Henrique,29,https://cdn.sofifa.org/players/4/19/184401.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,Akhisar Belediyespor,https://cdn.sofifa.org/teams/2/light/111340.png,€2.4M,€13K,1806,Right,1,4,3,High/ Low,Normal,No,ST,12,"Jul 21, 2017",,2020,6'1,176lbs,69+2,69+2,69+2,67+2,68+2,68+2,68+2,67+2,66+2,66+2,66+2,66+2,61+2,61+2,61+2,66+2,51+2,51+2,51+2,51+2,51+2,48+2,48+2,48+2,48+2,48+2,58,69,72,60,67,72,62,61,56,71,67,64,71,68,76,75,82,78,78,69,66,24,69,65,64,70,41,28,21,15,12,12,6,7,€4.7M
4231,241746,Y. Meriah,24,https://cdn.sofifa.org/players/4/19/241746.png,Tunisia,https://cdn.sofifa.org/flags/145.png,71,75,Olympiacos CFP,https://cdn.sofifa.org/teams/2/light/280.png,€2.6M,€1K,1708,Right,1,2,2,Medium/ Medium,Normal,No,CB,20,"Jul 28, 2018",,2022,6'3,183lbs,56+2,56+2,56+2,54+2,56+2,56+2,56+2,54+2,57+2,57+2,57+2,55+2,60+2,60+2,60+2,55+2,63+2,67+2,67+2,67+2,63+2,65+2,70+2,70+2,70+2,65+2,31,34,66,67,46,57,25,32,68,62,71,70,64,68,58,68,76,62,70,63,70,70,38,46,66,67,74,75,68,6,6,12,5,14,€5.9M
4232,231507,A. Soto,24,https://cdn.sofifa.org/players/4/19/231507.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,75,Racing Club,https://cdn.sofifa.org/teams/2/light/101085.png,€2.6M,€10K,1753,Left,1,2,3,Medium/ Medium,Lean,No,LB,3,"Aug 8, 2017",,2022,5'10,157lbs,52+2,52+2,52+2,61+2,58+2,58+2,58+2,61+2,59+2,59+2,59+2,64+2,60+2,60+2,60+2,64+2,71+2,66+2,66+2,66+2,71+2,70+2,66+2,66+2,66+2,70+2,68,33,44,64,37,75,71,60,44,71,74,76,71,66,66,44,73,85,62,34,75,66,41,55,38,61,71,72,73,12,5,6,7,14,€4M
4233,234579,J. Quiñones,21,https://cdn.sofifa.org/players/4/19/234579.png,Colombia,https://cdn.sofifa.org/flags/56.png,71,81,Tigres U.A.N.L.,https://cdn.sofifa.org/teams/2/light/1970.png,€3.9M,€25K,1684,Right,1,3,3,High/ Medium,Normal,No,ST,33,"Jun 10, 2016",,2021,5'10,168lbs,70+2,70+2,70+2,69+2,69+2,69+2,69+2,69+2,67+2,67+2,67+2,67+2,59+2,59+2,59+2,67+2,49+2,46+2,46+2,46+2,49+2,46+2,41+2,41+2,41+2,46+2,55,75,67,66,42,71,59,42,57,70,85,86,80,66,68,66,65,60,68,61,61,23,70,51,60,67,25,16,18,8,12,11,8,12,€7M
4234,234835,Domingos Duarte,23,https://cdn.sofifa.org/players/4/19/234835.png,Portugal,https://cdn.sofifa.org/flags/38.png,71,79,Deportivo de La Coruña,https://cdn.sofifa.org/teams/2/light/242.png,€3M,€7K,1494,Right,1,3,2,Medium/ Medium,Lean,No,RCB,6,,Sporting CP,"Jun 30, 2019",6'3,172lbs,48+2,48+2,48+2,45+2,46+2,46+2,46+2,45+2,46+2,46+2,46+2,47+2,52+2,52+2,52+2,47+2,60+2,65+2,65+2,65+2,60+2,62+2,70+2,70+2,70+2,62+2,34,30,74,65,27,48,27,27,44,55,56,37,44,66,49,50,49,73,78,31,81,72,31,30,45,64,68,76,68,9,9,14,14,13,
4235,204372,E. Başsan,26,https://cdn.sofifa.org/players/4/19/204372.png,Turkey,https://cdn.sofifa.org/flags/48.png,71,72,BB Erzurumspor,https://cdn.sofifa.org/teams/2/light/749.png,€2.8M,€10K,1774,Left,1,2,3,Medium/ Medium,Normal,No,RM,17,"Jul 6, 2018",,2019,5'10,146lbs,66+2,66+2,66+2,70+2,69+2,69+2,69+2,70+2,69+2,69+2,69+2,69+2,63+2,63+2,63+2,69+2,50+2,47+2,47+2,47+2,50+2,46+2,37+2,37+2,37+2,46+2,71,66,51,70,66,73,72,72,67,73,78,78,79,64,79,74,71,62,51,72,60,21,64,65,61,64,20,14,23,12,9,15,13,8,€5.6M
4236,219988,F. Avenatti,25,https://cdn.sofifa.org/players/4/19/219988.png,Uruguay,https://cdn.sofifa.org/flags/60.png,71,73,KV Kortrijk,https://cdn.sofifa.org/teams/2/light/100081.png,€2.9M,€20K,1479,Left,1,2,3,Medium/ Medium,Lean,No,RS,20,,Bologna,"Jun 30, 2019",6'5,190lbs,69+2,69+2,69+2,61+2,66+2,66+2,66+2,61+2,61+2,61+2,61+2,59+2,53+2,53+2,53+2,59+2,41+2,40+2,40+2,40+2,41+2,38+2,39+2,39+2,39+2,38+2,30,74,71,55,57,70,48,30,36,69,55,67,34,68,33,69,79,62,88,54,44,16,74,49,62,70,20,13,13,9,8,7,7,8,
4237,185172,V. Fiorillo,28,https://cdn.sofifa.org/players/4/19/185172.png,Italy,https://cdn.sofifa.org/flags/27.png,71,71,Pescara,https://cdn.sofifa.org/teams/2/light/200.png,€1.7M,€3K,1043,Right,1,2,1,Medium/ Medium,Lean,No,GK,1,"Jun 30, 2016",,2019,6'3,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,8,15,9,28,7,14,9,4,25,19,36,42,46,70,35,23,72,31,63,6,11,15,10,37,22,62,21,10,10,71,68,64,68,74,€2.6M
4238,197973,O. González,33,https://cdn.sofifa.org/players/4/19/197973.png,Chile,https://cdn.sofifa.org/flags/55.png,71,71,Deportivo Toluca,https://cdn.sofifa.org/teams/2/light/1882.png,€950K,€14K,1713,Right,1,3,2,Medium/ High,Normal,No,RCB,4,"Jun 15, 2016",,2022,6'0,174lbs,52+2,52+2,52+2,52+2,52+2,52+2,52+2,52+2,54+2,54+2,54+2,54+2,60+2,60+2,60+2,54+2,64+2,67+2,67+2,67+2,64+2,64+2,69+2,69+2,69+2,64+2,66,32,69,66,43,55,48,42,63,61,51,39,59,61,38,74,75,69,77,70,78,70,25,58,52,71,74,68,70,13,14,8,12,13,€1.6M
4239,158293,Zheng Zhi,37,https://cdn.sofifa.org/players/4/19/158293.png,China PR,https://cdn.sofifa.org/flags/155.png,71,71,Guangzhou Evergrande Taobao FC,https://cdn.sofifa.org/teams/2/light/111839.png,€325K,€8K,1898,Right,1,4,3,High/ High,Normal,No,RDM,10,"Jul 1, 2010",,2020,5'11,165lbs,64+2,64+2,64+2,66+2,67+2,67+2,67+2,66+2,69+2,69+2,69+2,65+2,69+2,69+2,69+2,65+2,64+2,70+2,70+2,70+2,64+2,64+2,70+2,70+2,70+2,64+2,63,60,64,71,64,70,64,65,68,77,64,32,73,70,67,68,55,32,66,66,85,75,65,76,68,75,72,71,68,13,16,6,10,14,€715K
4240,190549,M. Henriksen,25,https://cdn.sofifa.org/players/4/19/190549.png,Norway,https://cdn.sofifa.org/flags/36.png,71,74,Hull City,https://cdn.sofifa.org/teams/2/light/1952.png,€2.9M,€17K,1943,Right,1,2,3,High/ Medium,Normal,Yes,CM,19,"Jan 1, 2017",,2019,6'2,176lbs,69+2,69+2,69+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,68+2,68+2,69+2,69+2,69+2,68+2,68+2,68+2,68+2,68+2,68+2,67,69,70,70,67,67,47,56,68,72,62,67,62,74,55,76,76,81,74,72,69,66,65,66,63,73,65,67,62,16,15,13,10,14,€5.8M
4241,230486,Paulolettinho,34,https://cdn.sofifa.org/players/4/19/230486.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,Paraná,https://cdn.sofifa.org/teams/2/light/111048.png,€1.2M,€14K,1734,Right,1,3,3,High/ Medium,Stocky,No,LAM,7,"Jan 1, 2018",,2021,5'11,176lbs,65+2,65+2,65+2,70+2,68+2,68+2,68+2,70+2,69+2,69+2,69+2,71+2,65+2,65+2,65+2,71+2,56+2,52+2,52+2,52+2,56+2,52+2,43+2,43+2,43+2,52+2,74,61,44,72,62,75,63,64,66,71,82,81,71,66,72,61,66,61,73,55,31,45,66,71,45,72,26,26,27,12,12,11,12,10,€2.3M
4242,172886,S. Malezas,33,https://cdn.sofifa.org/players/4/19/172886.png,Greece,https://cdn.sofifa.org/flags/22.png,71,71,PAOK,https://cdn.sofifa.org/teams/2/light/393.png,€950K,€1K,1495,Right,1,3,2,Low/ High,Lean,No,CB,13,"Aug 11, 2015",,2019,6'4,168lbs,47+2,47+2,47+2,45+2,45+2,45+2,45+2,45+2,46+2,46+2,46+2,47+2,52+2,52+2,52+2,47+2,60+2,64+2,64+2,64+2,60+2,63+2,69+2,69+2,69+2,63+2,37,26,69,58,35,44,34,30,56,58,53,54,51,67,39,50,63,59,77,31,70,71,24,38,37,69,71,73,73,9,13,8,7,10,€2M
4243,199511,W. Lautoa,30,https://cdn.sofifa.org/players/4/19/199511.png,New Caledonia,https://cdn.sofifa.org/flags/215.png,71,71,Dijon FCO,https://cdn.sofifa.org/teams/2/light/110569.png,€1.8M,€9K,1597,Left,1,3,2,Low/ Medium,Stocky,No,LCB,24,"Jul 9, 2017",,2020,6'0,192lbs,49+2,49+2,49+2,47+2,47+2,47+2,47+2,47+2,49+2,49+2,49+2,50+2,55+2,55+2,55+2,50+2,63+2,66+2,66+2,66+2,63+2,65+2,70+2,70+2,70+2,65+2,53,29,65,63,16,23,38,33,58,62,64,54,64,71,56,50,79,64,84,39,73,74,39,42,49,46,67,70,69,12,14,6,10,7,€3.5M
4244,211287,M. Fofana,26,https://cdn.sofifa.org/players/4/19/211287.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,71,71,Atiker Konyaspor,https://cdn.sofifa.org/teams/2/light/101033.png,€2.5M,€12K,1719,Right,1,3,4,High/ Low,Lean,No,LM,21,"Jan 9, 2017",,2019,5'10,157lbs,67+2,67+2,67+2,71+2,69+2,69+2,69+2,71+2,69+2,69+2,69+2,70+2,60+2,60+2,60+2,70+2,50+2,44+2,44+2,44+2,50+2,47+2,37+2,37+2,37+2,47+2,62,62,56,62,69,78,63,65,56,73,92,88,86,69,79,71,58,71,60,65,31,12,60,65,56,56,40,14,13,6,6,10,15,6,€5.1M
4245,213591,J. Cornejo,27,https://cdn.sofifa.org/players/4/19/213591.png,Chile,https://cdn.sofifa.org/flags/55.png,71,71,Club León,https://cdn.sofifa.org/teams/2/light/110781.png,€2M,€17K,1869,Left,1,2,3,Medium/ Medium,Normal,No,LB,23,"Jan 1, 2017",,2019,5'10,172lbs,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,69+2,66+2,66+2,66+2,69+2,69+2,68+2,68+2,68+2,69+2,68,48,70,67,47,67,72,72,63,64,74,80,79,69,54,74,69,71,78,57,54,69,63,55,30,61,64,69,71,13,7,12,13,6,€3.3M
4246,214615,J. Duque,31,https://cdn.sofifa.org/players/4/19/214615.png,Colombia,https://cdn.sofifa.org/flags/56.png,71,71,Club Atlas,https://cdn.sofifa.org/teams/2/light/101114.png,€2.1M,€15K,1687,Right,1,2,3,Medium/ Low,Normal,No,ST,17,"Jul 16, 2018",,2018,6'0,174lbs,70+2,70+2,70+2,65+2,68+2,68+2,68+2,65+2,66+2,66+2,66+2,64+2,60+2,60+2,60+2,64+2,48+2,47+2,47+2,47+2,48+2,45+2,42+2,42+2,42+2,45+2,46,68,66,62,60,66,32,46,57,71,70,68,66,70,63,77,77,69,78,72,46,36,74,56,82,74,15,19,17,7,13,12,13,13,€3.6M
4247,219736,E. Horvath,23,https://cdn.sofifa.org/players/4/19/219736.png,United States,https://cdn.sofifa.org/flags/95.png,71,77,Club Brugge KV,https://cdn.sofifa.org/teams/2/light/231.png,€2.4M,€9K,1123,Right,1,3,1,Medium/ Medium,Normal,No,GK,18,"Jan 3, 2017",,2021,6'5,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,17,13,31,14,16,16,17,30,22,48,49,54,66,32,21,64,30,64,19,27,10,11,50,11,31,14,9,8,76,65,63,68,77,€4M
4248,198489,J. McClean,29,https://cdn.sofifa.org/players/4/19/198489.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,71,71,Stoke City,https://cdn.sofifa.org/teams/2/light/1806.png,€2.3M,€30K,1984,Left,2,2,3,High/ High,Lean,Yes,LW,11,"Jul 24, 2018",,2022,5'11,154lbs,69+2,69+2,69+2,71+2,70+2,70+2,70+2,71+2,70+2,70+2,70+2,71+2,67+2,67+2,67+2,71+2,66+2,65+2,65+2,65+2,66+2,65+2,63+2,63+2,63+2,65+2,73,66,67,68,59,74,68,66,65,72,76,77,75,70,73,70,68,78,69,62,88,51,70,69,65,65,62,56,59,6,16,16,15,15,€4.4M
4249,183385,A. Guédioura,32,https://cdn.sofifa.org/players/4/19/183385.png,Algeria,https://cdn.sofifa.org/flags/97.png,71,71,Nottingham Forest,https://cdn.sofifa.org/teams/2/light/14.png,€1.8M,€30K,1918,Right,1,4,3,High/ High,Normal,Yes,RDM,5,"Feb 1, 2018",,2020,5'10,179lbs,67+2,67+2,67+2,67+2,68+2,68+2,68+2,67+2,69+2,69+2,69+2,67+2,69+2,69+2,69+2,67+2,66+2,69+2,69+2,69+2,66+2,65+2,68+2,68+2,68+2,65+2,61,60,62,73,71,75,35,55,77,72,66,65,64,67,66,83,74,61,77,73,77,66,58,68,56,69,64,69,64,13,14,14,12,6,€3.4M
4250,208730,E. Valentini,29,https://cdn.sofifa.org/players/4/19/208730.png,Germany,https://cdn.sofifa.org/flags/21.png,71,71,1. FC Nürnberg,https://cdn.sofifa.org/teams/2/light/171.png,€1.8M,€15K,1940,Right,1,3,3,Medium/ Medium,Normal,No,RB,22,"Jul 1, 2017",,2020,6'0,172lbs,64+2,64+2,64+2,68+2,66+2,66+2,66+2,68+2,66+2,66+2,66+2,69+2,66+2,66+2,66+2,69+2,71+2,68+2,68+2,68+2,71+2,69+2,67+2,67+2,67+2,69+2,78,55,55,71,51,72,70,71,62,71,78,76,71,69,70,69,68,78,71,62,77,63,55,61,61,67,67,67,68,7,8,14,14,10,€3.2M
4251,231002,J. Šimunović,23,https://cdn.sofifa.org/players/4/19/231002.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,71,76,Celtic,https://cdn.sofifa.org/teams/2/light/78.png,€2.7M,€24K,1526,Right,1,3,2,Medium/ Medium,Normal,No,CB,5,"Sep 1, 2015",,2021,6'3,187lbs,47+2,47+2,47+2,47+2,48+2,48+2,48+2,47+2,49+2,49+2,49+2,50+2,54+2,54+2,54+2,50+2,60+2,65+2,65+2,65+2,60+2,63+2,70+2,70+2,70+2,63+2,24,19,70,62,31,56,24,25,56,60,63,68,55,60,64,42,70,65,80,26,82,69,30,40,36,52,67,71,73,6,6,6,11,9,€5M
4252,235866,C. Kouamé,20,https://cdn.sofifa.org/players/4/19/235866.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,71,85,Genoa,https://cdn.sofifa.org/teams/2/light/110556.png,€5M,€9K,1677,Right,1,3,3,High/ Low,Lean,No,RS,11,"Jul 13, 2018",,2022,6'1,154lbs,69+2,69+2,69+2,68+2,68+2,68+2,68+2,68+2,66+2,66+2,66+2,67+2,59+2,59+2,59+2,67+2,49+2,47+2,47+2,47+2,49+2,47+2,43+2,43+2,43+2,47+2,55,75,63,65,58,70,49,45,52,69,79,84,68,60,63,63,64,64,78,58,52,27,74,59,61,60,23,25,19,15,13,6,7,14,€11.6M
4253,184154,N. De Pauw,28,https://cdn.sofifa.org/players/4/19/184154.png,Belgium,https://cdn.sofifa.org/flags/7.png,71,71,SV Zulte-Waregem,https://cdn.sofifa.org/teams/2/light/15005.png,€2.4M,€11K,1871,Right,1,4,3,High/ High,Normal,No,CAM,11,"Jul 1, 2017",,2020,5'11,174lbs,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,67+2,67+2,67+2,70+2,58+2,57+2,57+2,57+2,58+2,55+2,52+2,52+2,52+2,55+2,73,66,63,71,75,71,57,63,68,71,74,76,70,71,72,77,78,71,69,71,68,49,70,67,54,76,38,38,24,12,16,12,8,8,€3.6M
4254,230235,Alex das Freitas,30,https://cdn.sofifa.org/players/4/19/230235.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,América FC (Minas Gerais),https://cdn.sofifa.org/teams/2/light/112001.png,€1.8M,€10K,1814,Right,1,3,2,Medium/ High,Stocky,No,LDM,14,"Jan 1, 2018",,2021,5'8,168lbs,57+2,57+2,57+2,59+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,60+2,64+2,64+2,64+2,60+2,68+2,70+2,70+2,70+2,68+2,69+2,70+2,70+2,70+2,69+2,53,49,53,67,50,63,45,48,75,68,68,64,67,68,65,60,78,74,68,68,69,76,40,43,60,70,74,72,75,14,16,9,8,7,€3.3M
4255,190555,Mossa,29,https://cdn.sofifa.org/players/4/19/190555.png,Spain,https://cdn.sofifa.org/flags/45.png,71,71,Real Oviedo,https://cdn.sofifa.org/teams/2/light/110827.png,€1.8M,€7K,1860,Left,1,3,3,Medium/ Medium,Lean,No,LWB,23,"Jul 31, 2017",,2019,5'10,159lbs,60+2,60+2,60+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,67+2,66+2,66+2,66+2,67+2,70+2,68+2,68+2,68+2,70+2,69+2,66+2,66+2,66+2,69+2,71,42,57,69,36,65,68,58,66,67,76,75,74,65,68,64,74,89,67,62,72,69,65,58,38,70,64,66,67,10,13,6,12,7,€2.9M
4256,214876,J. Marriott,23,https://cdn.sofifa.org/players/4/19/214876.png,England,https://cdn.sofifa.org/flags/14.png,71,78,Derby County,https://cdn.sofifa.org/teams/2/light/91.png,€3.4M,€25K,1670,Right,1,4,2,High/ Medium,Stocky,No,ST,14,"Jul 26, 2018",,2021,5'8,157lbs,69+2,69+2,69+2,66+2,67+2,67+2,67+2,66+2,64+2,64+2,64+2,63+2,56+2,56+2,56+2,63+2,47+2,44+2,44+2,44+2,47+2,45+2,41+2,41+2,41+2,45+2,38,76,61,61,63,61,42,33,36,63,88,83,82,70,83,68,82,77,68,63,51,22,74,56,64,77,20,25,15,7,14,6,10,8,€7.1M
4257,225884,J. Riojas,30,https://cdn.sofifa.org/players/4/19/225884.png,Paraguay,https://cdn.sofifa.org/flags/58.png,71,71,,https://cdn.sofifa.org/flags/58.png,€0,€0,1776,Right,1,3,3,High/ Low,Normal,No,RM,20,,,,5'9,163lbs,68+2,68+2,68+2,71+2,70+2,70+2,70+2,71+2,69+2,69+2,69+2,70+2,61+2,61+2,61+2,70+2,55+2,49+2,49+2,49+2,55+2,52+2,44+2,44+2,44+2,52+2,69,63,58,66,52,73,73,46,51,70,89,88,81,67,79,78,51,63,60,64,60,29,70,66,57,63,24,34,32,13,13,11,10,16,
4258,227932,L. Fröde,23,https://cdn.sofifa.org/players/4/19/227932.png,Germany,https://cdn.sofifa.org/flags/21.png,71,79,MSV Duisburg,https://cdn.sofifa.org/teams/2/light/1825.png,€3M,€5K,1718,Right,1,2,2,Low/ High,Normal,No,CDM,16,"Jul 1, 2017",,2020,6'4,187lbs,57+2,57+2,57+2,55+2,57+2,57+2,57+2,55+2,58+2,58+2,58+2,59+2,64+2,64+2,64+2,59+2,66+2,70+2,70+2,70+2,66+2,66+2,69+2,69+2,69+2,66+2,48,44,69,69,39,58,46,42,67,68,54,53,49,65,48,63,60,93,83,47,74,72,44,55,49,62,70,68,63,10,10,15,15,8,€5.4M
4259,237404,L. Pokorný,24,https://cdn.sofifa.org/players/4/19/237404.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,71,77,SK Slavia Praha,https://cdn.sofifa.org/teams/2/light/266.png,€2.8M,€1K,1734,Left,1,3,2,Medium/ High,Normal,No,CB,28,"Jan 14, 2018",,2021,6'3,190lbs,58+2,58+2,58+2,54+2,55+2,55+2,55+2,54+2,54+2,54+2,54+2,55+2,58+2,58+2,58+2,55+2,63+2,65+2,65+2,65+2,63+2,64+2,70+2,70+2,70+2,64+2,53,44,74,55,48,53,56,36,59,62,53,63,54,68,52,68,70,65,83,58,78,70,46,49,53,67,63,73,70,14,11,9,13,11,€6.6M
4260,240988,D. Vavro,22,https://cdn.sofifa.org/players/4/19/240988.png,Slovakia,https://cdn.sofifa.org/flags/43.png,71,81,FC København,https://cdn.sofifa.org/teams/2/light/819.png,€3.3M,€11K,1669,Right,1,3,2,High/ Medium,Normal,No,RCB,19,"Aug 26, 2017",,2022,6'3,168lbs,56+2,56+2,56+2,52+2,55+2,55+2,55+2,52+2,55+2,55+2,55+2,54+2,58+2,58+2,58+2,54+2,60+2,66+2,66+2,66+2,60+2,63+2,70+2,70+2,70+2,63+2,26,37,73,68,35,52,25,30,64,61,63,72,49,56,66,66,70,65,87,45,74,68,48,48,50,64,70,68,69,13,12,14,12,13,€5M
4261,176732,M. Bjärsmyr,32,https://cdn.sofifa.org/players/4/19/176732.png,Sweden,https://cdn.sofifa.org/flags/46.png,71,71,Sivasspor,https://cdn.sofifa.org/teams/2/light/101041.png,€1.4M,€9K,1557,Right,1,2,2,Medium/ Medium,Normal,No,RCB,6,"Jul 20, 2017",,2019,6'1,181lbs,46+2,46+2,46+2,44+2,44+2,44+2,44+2,44+2,44+2,44+2,44+2,46+2,49+2,49+2,49+2,46+2,59+2,62+2,62+2,62+2,59+2,62+2,69+2,69+2,69+2,62+2,40,28,62,50,34,37,40,37,53,53,53,60,57,68,56,47,83,61,77,34,78,72,33,31,34,71,72,72,70,10,16,15,15,9,€2.7M
4262,159581,Oriol Riera,31,https://cdn.sofifa.org/players/4/19/159581.png,Spain,https://cdn.sofifa.org/flags/45.png,71,71,Western Sydney Wanderers,https://cdn.sofifa.org/teams/2/light/112427.png,€2.1M,€7K,1775,Right,1,3,3,High/ Medium,Lean,No,ST,9,"Jul 5, 2017",,2019,6'0,172lbs,70+2,70+2,70+2,65+2,68+2,68+2,68+2,65+2,67+2,67+2,67+2,64+2,63+2,63+2,63+2,64+2,51+2,54+2,54+2,54+2,51+2,49+2,51+2,51+2,51+2,49+2,45,71,75,67,65,67,59,57,57,68,61,60,64,75,69,74,74,69,71,66,73,41,73,65,63,71,41,31,21,12,12,8,11,10,€2.7M
4263,234333,M. Maolida,19,https://cdn.sofifa.org/players/4/19/234333.png,France,https://cdn.sofifa.org/flags/18.png,71,85,OGC Nice,https://cdn.sofifa.org/teams/2/light/72.png,€5M,€11K,1671,Right,1,4,4,High/ Medium,Lean,No,ST,26,"Aug 13, 2018",,2023,6'0,168lbs,69+2,69+2,69+2,71+2,71+2,71+2,71+2,71+2,70+2,70+2,70+2,70+2,62+2,62+2,62+2,70+2,49+2,46+2,46+2,46+2,49+2,46+2,38+2,38+2,38+2,46+2,55,70,57,68,60,78,61,36,57,74,84,84,77,64,74,69,60,60,61,59,39,24,72,67,55,72,21,17,21,9,10,7,13,8,€12.6M
4264,188765,M. Mostefa,34,https://cdn.sofifa.org/players/4/19/188765.png,Algeria,https://cdn.sofifa.org/flags/97.png,71,71,AS Béziers,https://cdn.sofifa.org/teams/2/light/113948.png,€725K,€4K,1730,Right,1,3,2,Medium/ High,Stocky,No,RDM,4,"Jul 18, 2018",,2021,5'11,181lbs,58+2,58+2,58+2,57+2,58+2,58+2,58+2,57+2,61+2,61+2,61+2,59+2,66+2,66+2,66+2,59+2,63+2,69+2,69+2,69+2,63+2,63+2,70+2,70+2,70+2,63+2,48,51,73,72,29,59,25,54,69,65,45,48,52,75,67,48,71,72,84,65,85,68,43,64,59,69,62,69,63,9,10,12,6,8,€1.3M
4265,214366,R. Carrascal,25,https://cdn.sofifa.org/players/4/19/214366.png,Colombia,https://cdn.sofifa.org/flags/56.png,71,73,Deportes Tolima,https://cdn.sofifa.org/teams/2/light/111722.png,€2.8M,€3K,1805,Right,1,3,2,Medium/ Medium,Normal,No,LCM,14,"Dec 1, 2017",,2023,5'8,165lbs,61+2,61+2,61+2,64+2,65+2,65+2,65+2,64+2,67+2,67+2,67+2,65+2,69+2,69+2,69+2,65+2,66+2,69+2,69+2,69+2,66+2,65+2,64+2,64+2,64+2,65+2,49,57,49,72,31,59,57,58,74,73,67,67,69,73,66,64,60,75,61,63,68,72,58,72,57,66,59,66,62,9,8,10,10,10,€4.2M
